Time;Source;Destination;Length;Source_Address;Destination_Address;Source.1.fix;Destination.1.fix;Info;label
19654612074;10.0.123.3;10.0.123.2;148;2,0912E+11;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19655146063;10.0.123.3;10.0.123.2;148;1,68109E+11;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19656868068;10.0.123.3;10.0.123.2;148;28.201.35.57;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19656868438;10.0.123.3;10.0.123.2;148;98.215.15.82;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19658445618;10.0.123.3;10.0.123.2;148;24.186.214.48;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
1965977093;10.0.123.3;10.0.123.2;148;223.24.54.126;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19661363191;10.0.123.3;10.0.123.2;148;30225206186;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19662557427;10.0.123.3;10.0.123.2;148;164.44.224.22;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19663342992;10.0.123.3;10.0.123.2;148;158.23.110.222;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19664260856;10.0.123.3;10.0.123.2;148;10.148.145.28;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19665925069;10.0.123.3;10.0.123.2;148;36128172236;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19666710644;10.0.123.3;10.0.123.2;148;204.13.138.188;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19667436134;10.0.123.3;10.0.123.2;148;196.175.84.132;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19668134596;10.0.123.3;10.0.123.2;148;81.34.185.57;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
196696937;10.0.123.3;10.0.123.2;148;149.173.6.202;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19670565278;10.0.123.3;10.0.123.2;148;254.204.232.35;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19671472455;10.0.123.3;10.0.123.2;148;223.14.36.48;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
1971646132;10.0.123.3;10.0.123.2;148;1,99141E+11;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19717734099;10.0.123.3;10.0.123.2;148;83.122.35.218;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19718784931;10.0.123.3;10.0.123.2;148;60.145.67.70;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19721570667;10.0.123.3;10.0.123.2;148;1,45135E+11;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19722951437;10.0.123.3;10.0.123.2;148;2,55109E+11;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19722952008;10.0.123.3;10.0.123.2;148;67.97.142.79;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19726779803;10.0.123.3;10.0.123.2;148;64245171151;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19727316734;10.0.123.3;10.0.123.2;148;97.42.199.115;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
1972921353;10.0.123.3;10.0.123.2;148;110.161.1.108;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19730499435;10.0.123.3;10.0.123.2;148;43.15.91.64;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19732128849;10.0.123.3;10.0.123.2;148;50.43.141.69;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19733863323;10.0.123.3;10.0.123.2;148;2,45105E+11;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19735714501;10.0.123.3;10.0.123.2;148;21.33.50.122;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19737498614;10.0.123.3;10.0.123.2;148;215.60.199.18;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19738887447;10.0.123.3;10.0.123.2;148;106.74.73.38;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19740920724;10.0.123.3;10.0.123.2;148;53199130160;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19742235812;10.0.123.3;10.0.123.2;148;127.238.3.226;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19743348401;10.0.123.3;10.0.123.2;148;103.83.83.117;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19745520285;10.0.123.3;10.0.123.2;148;92.189.73.77;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19746831748;10.0.123.3;10.0.123.2;148;1,10139E+11;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19748346799;10.0.123.3;10.0.123.2;148;148.170.9.80;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19751190296;10.0.123.3;10.0.123.2;148;44.189.204.21;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19752671059;10.0.123.3;10.0.123.2;148;255.3.35.193;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
1975340401;10.0.123.3;10.0.123.2;148;97.54.5.24;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19755673513;10.0.123.3;10.0.123.2;148;1,31138E+11;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19757729452;10.0.123.3;10.0.123.2;148;121.84.155.110;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19758821633;10.0.123.3;10.0.123.2;148;1,61121E+11;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19759912082;10.0.123.3;10.0.123.2;148;27.115.43.41;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19759912612;10.0.123.3;10.0.123.2;148;106.99.185.198;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19761969604;10.0.123.3;10.0.123.2;148;62.50.254.37;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19762941233;10.0.123.3;10.0.123.2;148;1,09132E+11;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19764737685;10.0.123.3;10.0.123.2;148;1,852E+11;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19810329094;10.0.123.3;10.0.123.2;148;40.91.109.55;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19811280725;10.0.123.3;10.0.123.2;148;15.71.94.161;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19812650811;10.0.123.3;10.0.123.2;148;246.46.224.244;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19814154126;10.0.123.3;10.0.123.2;148;224.103.216.18;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19815239296;10.0.123.3;10.0.123.2;148;74.42.135.134;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19816387447;10.0.123.3;10.0.123.2;148;122.7.58.37;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19817296377;10.0.123.3;10.0.123.2;148;165.79.168.235;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19818759475;10.0.123.3;10.0.123.2;148;80.12.244.61;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19818759876;10.0.123.3;10.0.123.2;148;91.105.80.9;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19819799352;10.0.123.3;10.0.123.2;148;73208224132;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19820377373;10.0.123.3;10.0.123.2;148;142.0.143.126;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
1982086122;10.0.123.3;10.0.123.2;148;227.65.255.35;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19821501189;10.0.123.3;10.0.123.2;148;0.160.16.1;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19822601201;10.0.123.3;10.0.123.2;148;173.143.158.95;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19823392294;10.0.123.3;10.0.123.2;148;125.95.213.81;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19824198479;10.0.123.3;10.0.123.2;148;177.244.35.122;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19826599769;10.0.123.3;10.0.123.2;148;65.15.31.208;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19827675296;10.0.123.3;10.0.123.2;148;231.21.33.67;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19829104075;10.0.123.3;10.0.123.2;148;39.148.21.205;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19830313793;10.0.123.3;10.0.123.2;148;2158148139;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19831617884;10.0.123.3;10.0.123.2;148;68.240.255.91;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19832805751;10.0.123.3;10.0.123.2;148;60204130194;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19835150041;10.0.123.3;10.0.123.2;148;2,26247E+11;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19836309788;10.0.123.3;10.0.123.2;148;77.103.44.28;10.0.0.3;0e:54:e3:33:89:d9;3a:7f:64:58:c9:04;2;1
19837004644;10.0.123.3;10.0.123.2;148;199.150.48.48;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19837690518;10.0.123.3;10.0.123.2;148;182.96.82.254;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19838448064;10.0.123.3;10.0.123.2;148;242.6.204.48;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19839230355;10.0.123.3;10.0.123.2;148;2,23212E+11;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19840026345;10.0.123.3;10.0.123.2;148;54.73.93.168;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19841110173;10.0.123.3;10.0.123.2;148;36132242200;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19841773776;10.0.123.3;10.0.123.2;148;91225109205;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
19842556278;10.0.123.3;10.0.123.2;148;26132149205;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
1992165574;10.0.123.3;10.0.123.2;148;192.61.67.79;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19922753229;10.0.123.3;10.0.123.2;148;157.121.98.251;10.0.0.19;76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb;2;1
19922753439;10.0.123.3;10.0.123.2;1078;58.80.45.203,216.37.58.95,175.249.181.105,38.218.249.38,122.89.105.57,209.160.178.82;10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19;76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb;2;1
19922753529;10.0.123.3;10.0.123.2;1078;90.135.12.2,9.40.13.161,215.235.94.171,40.199.190.108,93.47.98.214,91.252.122.214;10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19;76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb;2;1
19924902971;10.0.123.3;10.0.123.2;1264;23.164.107.42,33.107.151.191,229.51.22.113,248.222.8.200,204.189.231.151,20.98.94.97,9.178.145.54;10.0.0.3,10.0.0.3,10.0.0.3,10.0.0.3,10.0.0.3,10.0.0.3,10.0.0.3;0e:54:e3:33:89:d9,0e:54:e3:33:89:d9,0e:54:e3:33:89:d9,0e:54:e3:33:89:d9,0e:54:e3:33:89:d9,0e:54:e3:33:89:d9,0e:54:e3:33:89:d9;3a:7f:64:58:c9:04,3a:7f:64:58:c9:04,3a:7f:64:58:c9:04,3a:7f:64:58:c9:04,3a:7f:64:58:c9:04,3a:7f:64:58:c9:04,3a:7f:64:58:c9:04;2;1
19924903322;10.0.123.3;10.0.123.2;334;9.200.31.62,7.142.123.133;10.0.0.11,10.0.0.11;16:f1:18:93:0a:42,16:f1:18:93:0a:42;4a:74:87:00:57:c6,4a:74:87:00:57:c6;2;1
19924903352;10.0.123.3;10.0.123.2;996;66.232.20.20,93.22.83.151,13.207.75.55,114.198.113.252,225.246.89.27;10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11;16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42;4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6;2;1
20010351459;10.0.123.3;10.0.123.2;520;122.177.94.73,80.188.15.235,82.38.158.24;10.0.0.19,10.0.0.19,10.0.0.19;76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb;2;1
20010351489;10.0.123.3;10.0.123.2;438;15.188.105.138,241.255.244.0;10.0.0.19,10.0.0.19;76:6d:01:d6:05:ce,76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb;2;1
20011909651;10.0.123.3;10.0.123.2;1264;108.90.218.64,110.1.221.251,191.101.122.148,114.190.76.83,1.55.98.133,167.50.12.94,79.160.140.245;10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19;76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb;2;1
2001282996;10.0.123.3;10.0.123.2;1264;225.82.100.83,196.181.147.49,197.3.164.181,199.97.68.194,218.158.17.148,28.125.110.98,171.68.5.208;10.0.0.3,10.0.0.3,10.0.0.3,10.0.0.3,10.0.0.3,10.0.0.3,10.0.0.3;0e:54:e3:33:89:d9,0e:54:e3:33:89:d9,0e:54:e3:33:89:d9,0e:54:e3:33:89:d9,0e:54:e3:33:89:d9,0e:54:e3:33:89:d9,0e:54:e3:33:89:d9;3a:7f:64:58:c9:04,3a:7f:64:58:c9:04,3a:7f:64:58:c9:04,3a:7f:64:58:c9:04,3a:7f:64:58:c9:04,3a:7f:64:58:c9:04,3a:7f:64:58:c9:04;2;1
20012830029;10.0.123.3;10.0.123.2;892;104.249.150.242,96.125.32.173,79.174.83.127,33.126.222.31,159.233.254.36;10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11;16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42;4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6;2;1
20014723158;10.0.123.3;10.0.123.2;438;18.20.103.246,223.185.106.83;10.0.0.11,10.0.0.11;16:f1:18:93:0a:42,16:f1:18:93:0a:42;4a:74:87:00:57:c6,4a:74:87:00:57:c6;2;1
20014723828;10.0.123.3;10.0.123.2;580;2,16107E+11;10.0.0.11;12:5e:62:25:27:87;ff:ff:ff:ff:ff:ff;2;1
20104164175;10.0.123.3;10.0.123.2;334;245.149.125.227,12.205.60.122;10.0.0.19,10.0.0.19;76:6d:01:d6:05:ce,76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb;2;1
20104164215;10.0.123.3;10.0.123.2;996;223.115.82.145,73.135.224.199,87.7.122.38,231.61.209.74,64.214.55.210;10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19;76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb;2;1
20104164244;10.0.123.3;10.0.123.2;1264;218.191.131.128,18.255.215.12,61.209.45.167,0.2.109.115,47.53.214.9,171.105.61.91,218.176.16.41;10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19;76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb;2;1
20104164335;10.0.123.3;10.0.123.2;334;244.209.39.94,139.240.43.126;10.0.0.3,10.0.0.3;0e:54:e3:33:89:d9,0e:54:e3:33:89:d9;3a:7f:64:58:c9:04,3a:7f:64:58:c9:04;2;1
20105388743;10.0.123.3;10.0.123.2;996;186.88.182.197,64.248.123.54,199.88.110.3,181.205.189.211,161.240.20.44;10.0.0.3,10.0.0.3,10.0.0.3,10.0.0.3,10.0.0.3;0e:54:e3:33:89:d9,0e:54:e3:33:89:d9,0e:54:e3:33:89:d9,0e:54:e3:33:89:d9,0e:54:e3:33:89:d9;3a:7f:64:58:c9:04,3a:7f:64:58:c9:04,3a:7f:64:58:c9:04,3a:7f:64:58:c9:04,3a:7f:64:58:c9:04;2;1
20105388823;10.0.123.3;10.0.123.2;230;93.235.127.14;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;2;1
20105388894;10.0.123.3;10.0.123.2;1264;14.162.115.130,35.192.47.73,20.160.153.89,45.91.176.217;10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11;16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,5a:c4:8b:3e:3e:b4;4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,b6:a4:1b:fe:5b:9a;2;1
20180958165;10.0.123.2;10.0.123.3;234;178.131.94.193;10.0.0.11;c2:67:1f:bf:1f:65;46:35:cb:e0:c7:80;1;1
20181029455;10.0.123.3;10.0.123.2;1264;148.214.60.1,23.122.108.15,134.9.171.73,154.134.254.148,143.1.141.238,69.172.95.124,115.213.233.190;10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19;76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb;2;1
20181071046;10.0.123.2;10.0.123.3;150;1,88211E+11;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;1;1
20181193327;10.0.123.2;10.0.123.3;150;225.93.204.161;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;1;1
20181407752;10.0.123.2;10.0.123.3;1578;40.165.29.103,81.182.126.27,145.47.202.131,132.63.144.48,83.47.189.127,83.236.175.149,160.161.200.13,119.66.55.57,236.68.204.132,205.54.225.167,23.178.254.83,232.21.127.13,188.237.107.36,132.73.189.35,23.192.138.178,155.25.225.27,184.81.20.142,66.57.113.149;10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11;16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42;4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6;1;1
20182154233;10.0.123.3;10.0.123.2;1264;91.75.45.26,128.101.161.36,83.81.222.106,250.235.168.44,21.64.66.33,84.205.49.121,93.185.142.118;10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11;16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42;4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6;2;1
20182154283;10.0.123.3;10.0.123.2;1264;164.173.34.127,158.113.113.146,74.161.162.55,28.118.248.151,222.231.213.187,44.130.218.173,138.190.27.222;10.0.0.3,10.0.0.3,10.0.0.3,10.0.0.3,10.0.0.3,10.0.0.3,10.0.0.3;0e:54:e3:33:89:d9,0e:54:e3:33:89:d9,0e:54:e3:33:89:d9,0e:54:e3:33:89:d9,0e:54:e3:33:89:d9,0e:54:e3:33:89:d9,0e:54:e3:33:89:d9;3a:7f:64:58:c9:04,3a:7f:64:58:c9:04,3a:7f:64:58:c9:04,3a:7f:64:58:c9:04,3a:7f:64:58:c9:04,3a:7f:64:58:c9:04,3a:7f:64:58:c9:04;2;1
20182154323;10.0.123.3;10.0.123.2;1160;109.122.185.73,218.57.82.142,133.188.233.208,1.160.0.246,21.214.3.208,74.157.208.73;10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19,10.0.0.19;76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,76:6d:01:d6:05:ce,0e:3c:c2:fd:28:67,76:6d:01:d6:05:ce;7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,7a:d0:7c:e8:3e:cb,ff:ff:ff:ff:ff:ff,7a:d0:7c:e8:3e:cb;2;1
20182154363;10.0.123.3;10.0.123.2;1078;99.150.104.220,93.13.174.101,48.99.130.75,128.23.81.118,104.36.103.93,48.164.25.185;10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11;16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42;4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6;2;1
2018327909;10.0.123.2;10.0.123.3;738;18.185.161.125,2.161.14.132,150.45.236.35,220.125.236.47;10.0.0.11,10.0.0.11,10.0.0.11,10.0.0.11;16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42,16:f1:18:93:0a:42;4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6,4a:74:87:00:57:c6;1;1
20217672686;10.0.123.2;10.0.123.3;150;109.93.144.96;10.0.0.11;16:f1:18:93:0a:42;4a:74:87:00:57:c6;1;1
20218002984;10.0.123.2;10.0.123.3;234;176.66.255.205,84.207.2.93;10.0.0.11,10.0.0.11;16:f1:18:93:0a:42,16:f1:18:93:0a:42;4a:74:87:00:57:c6,4a:74:87:00:57:c6;1;1
